Combined_category,feature,coefficient,abs_coefficient
MMEJ-Deletion_NHEJ-Deletion,SCGB1B2P,-0.0010825178016587883,0.0010825178016587883
MMEJ-Deletion_NHEJ-Deletion,AC135782.1,-0.0010819078026585458,0.0010819078026585458
MMEJ-Deletion_NHEJ-Deletion,AC089985.1,-0.0010817789799845113,0.0010817789799845113
MMEJ-Deletion_NHEJ-Deletion,LCMT1-AS2,-0.001081250368587522,0.001081250368587522
MMEJ-Deletion_NHEJ-Deletion,F13A1,-0.0010812264699766796,0.0010812264699766796
MMEJ-Deletion_NHEJ-Deletion,C19orf18,-0.001081107271006901,0.001081107271006901
MMEJ-Deletion_NHEJ-Deletion,PGGHG,0.0010810939940489837,0.0010810939940489837
MMEJ-Deletion_NHEJ-Deletion,SLFNL1-AS1,0.0010809474872930035,0.0010809474872930035
MMEJ-Deletion_NHEJ-Deletion,AC138207.9,-0.0010796657025657218,0.0010796657025657218
MMEJ-Deletion_NHEJ-Deletion,NICN1,-0.0010794296517506513,0.0010794296517506513
MMEJ-Deletion_NHEJ-Deletion,AKR7A3,-0.0010777153823542907,0.0010777153823542907
MMEJ-Deletion_NHEJ-Deletion,GGT5,-0.0010775922094468156,0.0010775922094468156
MMEJ-Deletion_NHEJ-Deletion,PCDHB2,-0.0010769059375856276,0.0010769059375856276
MMEJ-Deletion_NHEJ-Deletion,AC016727.1,-0.001075464114471455,0.001075464114471455
MMEJ-Deletion_NHEJ-Deletion,SEPTIN10,-0.0010750658606661196,0.0010750658606661196
MMEJ-Deletion_NHEJ-Deletion,H2AFY2,-0.0010748743278271085,0.0010748743278271085
MMEJ-Deletion_NHEJ-Deletion,CDRT4,0.0010748643530407982,0.0010748643530407982
MMEJ-Deletion_NHEJ-Deletion,PCDH20,-0.0010745169140410301,0.0010745169140410301
MMEJ-Deletion_NHEJ-Deletion,AL157400.3,-0.0010734307253654968,0.0010734307253654968
MMEJ-Deletion_NHEJ-Deletion,CAPN12,0.0010728751784126985,0.0010728751784126985
MMEJ-Deletion_NHEJ-Deletion,TRAM2,-0.001072563440789756,0.001072563440789756
MMEJ-Deletion_NHEJ-Deletion,AC074138.1,-0.0010721739713169666,0.0010721739713169666
MMEJ-Deletion_NHEJ-Deletion,MPI,-0.0010717123456566156,0.0010717123456566156
MMEJ-Deletion_NHEJ-Deletion,LINC02241,-0.0010713479897973895,0.0010713479897973895
MMEJ-Deletion_NHEJ-Deletion,ZNF295-AS1,-0.0010707944977598677,0.0010707944977598677
MMEJ-Deletion_NHEJ-Deletion,TMEM51-AS1,-0.0010703501018912702,0.0010703501018912702
MMEJ-Deletion_NHEJ-Deletion,AL136040.1,-0.0010699566884747405,0.0010699566884747405
MMEJ-Deletion_NHEJ-Deletion,AC011444.2,-0.0010696186211191958,0.0010696186211191958
MMEJ-Deletion_NHEJ-Deletion,AL354707.1,-0.001068582162688693,0.001068582162688693
MMEJ-Deletion_NHEJ-Deletion,CALD1,-0.0010685654713709829,0.0010685654713709829
MMEJ-Deletion_NHEJ-Deletion,AC074117.1,-0.0010681929407651016,0.0010681929407651016
MMEJ-Deletion_NHEJ-Deletion,AC005944.1,-0.0010679671300983242,0.0010679671300983242
MMEJ-Deletion_NHEJ-Deletion,AL138963.4,-0.001067471639440636,0.001067471639440636
MMEJ-Deletion_NHEJ-Deletion,AC011379.2,-0.0010672400490499714,0.0010672400490499714
MMEJ-Deletion_NHEJ-Deletion,CDHR3,-0.0010671797871951965,0.0010671797871951965
MMEJ-Deletion_NHEJ-Deletion,AC087752.4,-0.0010670513116422958,0.0010670513116422958
MMEJ-Deletion_NHEJ-Deletion,AL353796.2,-0.0010662180884031267,0.0010662180884031267
MMEJ-Deletion_NHEJ-Deletion,MYEOV,-0.001066076520719842,0.001066076520719842
MMEJ-Deletion_NHEJ-Deletion,AL358472.3,-0.0010646932146458764,0.0010646932146458764
MMEJ-Deletion_NHEJ-Deletion,SHISA4,-0.0010639676181882348,0.0010639676181882348
MMEJ-Deletion_NHEJ-Deletion,PGM5,0.001063461174528911,0.001063461174528911
MMEJ-Deletion_NHEJ-Deletion,AC007663.4,-0.0010633707893529186,0.0010633707893529186
MMEJ-Deletion_NHEJ-Deletion,PLCD4,-0.0010628869669151195,0.0010628869669151195
MMEJ-Deletion_NHEJ-Deletion,AL020997.2,-0.001062683433865459,0.001062683433865459
MMEJ-Deletion_NHEJ-Deletion,AC104958.2,0.0010626132900479902,0.0010626132900479902
MMEJ-Deletion_NHEJ-Deletion,TRMO,0.0010625063259628797,0.0010625063259628797
MMEJ-Deletion_NHEJ-Deletion,NUDT4B,-0.001062473879582186,0.001062473879582186
MMEJ-Deletion_NHEJ-Deletion,AL159169.3,-0.0010623893465608646,0.0010623893465608646
MMEJ-Deletion_NHEJ-Deletion,CLIC6,-0.0010606911188102855,0.0010606911188102855
MMEJ-Deletion_NHEJ-Deletion,AC025682.1,-0.0010604852610569039,0.0010604852610569039
MMEJ-Deletion_NHEJ-Deletion,AC004023.1,-0.001060396506619686,0.001060396506619686
MMEJ-Deletion_NHEJ-Deletion,AC105339.6,0.0010603531670920039,0.0010603531670920039
MMEJ-Deletion_NHEJ-Deletion,AL391650.1,-0.0010602520199097295,0.0010602520199097295
MMEJ-Deletion_NHEJ-Deletion,ELF3-AS1,-0.0010601625305417359,0.0010601625305417359
MMEJ-Deletion_NHEJ-Deletion,SLC26A7,-0.0010593598345385938,0.0010593598345385938
MMEJ-Deletion_NHEJ-Deletion,DOCK9,-0.0010591462580983278,0.0010591462580983278
MMEJ-Deletion_NHEJ-Deletion,KIF16B,0.0010590336028947322,0.0010590336028947322
MMEJ-Deletion_NHEJ-Deletion,ETV7,-0.0010588625890697138,0.0010588625890697138
MMEJ-Deletion_NHEJ-Deletion,LINC00327,-0.0010586878023338697,0.0010586878023338697
MMEJ-Deletion_NHEJ-Deletion,CAPN5,-0.001058653977521774,0.001058653977521774
MMEJ-Deletion_NHEJ-Deletion,PIFO,-0.0010579573959771174,0.0010579573959771174
MMEJ-Deletion_NHEJ-Deletion,MSANTD4,-0.001057789383057461,0.001057789383057461
MMEJ-Deletion_NHEJ-Deletion,GCK,-0.001057452991211578,0.001057452991211578
MMEJ-Deletion_NHEJ-Deletion,MOV10L1,-0.0010566151395947703,0.0010566151395947703
MMEJ-Deletion_NHEJ-Deletion,MAGI1,-0.0010563798495648315,0.0010563798495648315
MMEJ-Deletion_NHEJ-Deletion,HESX1,-0.0010558615188601009,0.0010558615188601009
MMEJ-Deletion_NHEJ-Deletion,AC017104.1,-0.0010541141284579544,0.0010541141284579544
MMEJ-Deletion_NHEJ-Deletion,CCR6,-0.0010533979352483705,0.0010533979352483705
MMEJ-Deletion_NHEJ-Deletion,OR52I1,-0.001052346936644292,0.001052346936644292
MMEJ-Deletion_NHEJ-Deletion,PBX4,-0.001052093964944485,0.001052093964944485
MMEJ-Deletion_NHEJ-Deletion,AL589693.1,-0.0010505180250532603,0.0010505180250532603
MMEJ-Deletion_NHEJ-Deletion,MOCOS,-0.0010499090838139084,0.0010499090838139084
MMEJ-Deletion_NHEJ-Deletion,AL035458.2,-0.001049864968394261,0.001049864968394261
MMEJ-Deletion_NHEJ-Deletion,AL122020.2,-0.0010496153486785717,0.0010496153486785717
MMEJ-Deletion_NHEJ-Deletion,SRRM5,-0.0010494900793843684,0.0010494900793843684
MMEJ-Deletion_NHEJ-Deletion,ZNF280D,0.0010493149737180383,0.0010493149737180383
MMEJ-Deletion_NHEJ-Deletion,HM13-IT1,-0.0010489044359361026,0.0010489044359361026
MMEJ-Deletion_NHEJ-Deletion,SEZ6L,-0.0010488413937662466,0.0010488413937662466
MMEJ-Deletion_NHEJ-Deletion,FAM209B,-0.0010487805160379414,0.0010487805160379414
MMEJ-Deletion_NHEJ-Deletion,SLC10A7,0.001048727682634706,0.001048727682634706
MMEJ-Deletion_NHEJ-Deletion,PLEKHG2,0.0010473303550146361,0.0010473303550146361
MMEJ-Deletion_NHEJ-Deletion,STS,-0.0010469994376054155,0.0010469994376054155
MMEJ-Deletion_NHEJ-Deletion,AC026801.2,0.001046769072839272,0.001046769072839272
MMEJ-Deletion_NHEJ-Deletion,AL512306.3,-0.001046759555948583,0.001046759555948583
MMEJ-Deletion_NHEJ-Deletion,HIST2H4B,-0.001046465484192525,0.001046465484192525
MMEJ-Deletion_NHEJ-Deletion,AC023424.3,-0.0010460437348059726,0.0010460437348059726
MMEJ-Deletion_NHEJ-Deletion,AC013565.3,-0.0010460426786672668,0.0010460426786672668
MMEJ-Deletion_NHEJ-Deletion,AL033527.4,-0.0010458156968852262,0.0010458156968852262
MMEJ-Deletion_NHEJ-Deletion,AC010205.1,-0.001044842601614005,0.001044842601614005
MMEJ-Deletion_NHEJ-Deletion,CSF2,-0.0010446730594848364,0.0010446730594848364
MMEJ-Deletion_NHEJ-Deletion,RPL13A,0.0010434578044511533,0.0010434578044511533
MMEJ-Deletion_NHEJ-Deletion,CDK15,-0.0010429368922433094,0.0010429368922433094
MMEJ-Deletion_NHEJ-Deletion,AC015908.4,-0.001042632027763283,0.001042632027763283
MMEJ-Deletion_NHEJ-Deletion,CTC1,-0.0010410171758034503,0.0010410171758034503
MMEJ-Deletion_NHEJ-Deletion,AC009403.2,-0.0010403150745913123,0.0010403150745913123
MMEJ-Deletion_NHEJ-Deletion,CU634019.5,-0.0010402780701343163,0.0010402780701343163
MMEJ-Deletion_NHEJ-Deletion,AL118522.1,-0.001040237606563493,0.001040237606563493
MMEJ-Deletion_NHEJ-Deletion,AC122719.3,-0.0010400814390296937,0.0010400814390296937
MMEJ-Deletion_NHEJ-Deletion,FGFR4,-0.0010399396092197267,0.0010399396092197267
MMEJ-Deletion_NHEJ-Deletion,ZNF385A,-0.0010396907517171302,0.0010396907517171302
MMEJ-Deletion_NHEJ-Deletion,B3GAT3,0.0010381863584423597,0.0010381863584423597
MMEJ-Deletion_NHEJ-Deletion,DLX2,-0.0010375738953093145,0.0010375738953093145
MMEJ-Deletion_NHEJ-Deletion,AC107081.2,-0.0010374950995782261,0.0010374950995782261
MMEJ-Deletion_NHEJ-Deletion,FBXO24,-0.0010369557385476555,0.0010369557385476555
MMEJ-Deletion_NHEJ-Deletion,PPRC1,0.001036531259956482,0.001036531259956482
MMEJ-Deletion_NHEJ-Deletion,AC093425.1,-0.0010360340716688828,0.0010360340716688828
MMEJ-Deletion_NHEJ-Deletion,MATN1,-0.0010354915257914498,0.0010354915257914498
MMEJ-Deletion_NHEJ-Deletion,TSACC,0.001034992231337423,0.001034992231337423
MMEJ-Deletion_NHEJ-Deletion,MT-ND2,0.0010346378299909732,0.0010346378299909732
MMEJ-Deletion_NHEJ-Deletion,MEA1,-0.0010342872380267522,0.0010342872380267522
MMEJ-Deletion_NHEJ-Deletion,AL133485.2,-0.0010342653819707976,0.0010342653819707976
MMEJ-Deletion_NHEJ-Deletion,CREB5,-0.0010341111412314231,0.0010341111412314231
MMEJ-Deletion_NHEJ-Deletion,CLIC3,-0.0010336514819545208,0.0010336514819545208
MMEJ-Deletion_NHEJ-Deletion,UPF1,-0.0010327606232102317,0.0010327606232102317
MMEJ-Deletion_NHEJ-Deletion,PITX1,-0.0010326987102507706,0.0010326987102507706
MMEJ-Deletion_NHEJ-Deletion,AC068025.2,-0.0010322002210540894,0.0010322002210540894
MMEJ-Deletion_NHEJ-Deletion,AL136379.1,-0.0010320513952336702,0.0010320513952336702
MMEJ-Deletion_NHEJ-Deletion,CAMK2N2,-0.0010316592431381972,0.0010316592431381972
MMEJ-Deletion_NHEJ-Deletion,AC139019.1,0.0010311737435824827,0.0010311737435824827
MMEJ-Deletion_NHEJ-Deletion,PRSS27,-0.0010300513636226155,0.0010300513636226155
MMEJ-Deletion_NHEJ-Deletion,RORB,-0.001030036611720565,0.001030036611720565
MMEJ-Deletion_NHEJ-Deletion,AC092535.2,-0.0010300186174442348,0.0010300186174442348
MMEJ-Deletion_NHEJ-Deletion,AF213884.3,0.001029989465907136,0.001029989465907136
MMEJ-Deletion_NHEJ-Deletion,AL355075.1,-0.0010298108320644511,0.0010298108320644511
MMEJ-Deletion_NHEJ-Deletion,C1QL3,-0.0010297511372398518,0.0010297511372398518
MMEJ-Deletion_NHEJ-Deletion,TOMM20L,-0.0010294166320080596,0.0010294166320080596
MMEJ-Deletion_NHEJ-Deletion,HLA-DOA,-0.0010279124651338496,0.0010279124651338496
MMEJ-Deletion_NHEJ-Deletion,ZNF284,0.0010277672262282726,0.0010277672262282726
MMEJ-Deletion_NHEJ-Deletion,SPATA21,-0.00102746740392658,0.00102746740392658
MMEJ-Deletion_NHEJ-Deletion,AC004938.2,0.001027237913453678,0.001027237913453678
MMEJ-Deletion_NHEJ-Deletion,PLSCR4,-0.0010270751890009843,0.0010270751890009843
MMEJ-Deletion_NHEJ-Deletion,ST8SIA6-AS1,0.0010265172007440054,0.0010265172007440054
MMEJ-Deletion_NHEJ-Deletion,AC004801.6,-0.0010261461020272876,0.0010261461020272876
MMEJ-Deletion_NHEJ-Deletion,SLC2A4,-0.0010256412317325863,0.0010256412317325863
MMEJ-Deletion_NHEJ-Deletion,RNF152,-0.0010256402925250877,0.0010256402925250877
MMEJ-Deletion_NHEJ-Deletion,APOL6,0.0010252234956406952,0.0010252234956406952
MMEJ-Deletion_NHEJ-Deletion,SCG2,-0.0010250207871537649,0.0010250207871537649
MMEJ-Deletion_NHEJ-Deletion,FBXL19-AS1,0.0010222688920174714,0.0010222688920174714
MMEJ-Deletion_NHEJ-Deletion,AC093426.1,-0.00102213998044849,0.00102213998044849
MMEJ-Deletion_NHEJ-Deletion,AC024909.1,-0.0010220565687431107,0.0010220565687431107
MMEJ-Deletion_NHEJ-Deletion,LY6E-DT,-0.0010219017218878771,0.0010219017218878771
MMEJ-Deletion_NHEJ-Deletion,REPS2,-0.0010205664079038829,0.0010205664079038829
MMEJ-Deletion_NHEJ-Deletion,PCBP3,0.0010199801396380602,0.0010199801396380602
MMEJ-Deletion_NHEJ-Deletion,FAM200A,0.00101968273366318,0.00101968273366318
MMEJ-Deletion_NHEJ-Deletion,ZNF547,-0.0010194967101254406,0.0010194967101254406
MMEJ-Deletion_NHEJ-Deletion,DNAL1,0.0010194656259255276,0.0010194656259255276
MMEJ-Deletion_NHEJ-Deletion,DYDC2,-0.0010191726910668184,0.0010191726910668184
MMEJ-Deletion_NHEJ-Deletion,AC139100.2,-0.0010191218927332688,0.0010191218927332688
MMEJ-Deletion_NHEJ-Deletion,B4GALNT1,-0.0010189628060397104,0.0010189628060397104
MMEJ-Deletion_NHEJ-Deletion,PARP6,0.0010183003862629398,0.0010183003862629398
MMEJ-Deletion_NHEJ-Deletion,AC084824.3,-0.0010178606458028812,0.0010178606458028812
MMEJ-Deletion_NHEJ-Deletion,LINC00841,-0.001017288299225281,0.001017288299225281
MMEJ-Deletion_NHEJ-Deletion,RTL5,0.001017182870658614,0.001017182870658614
MMEJ-Deletion_NHEJ-Deletion,SBF2-AS1,-0.0010171684938213993,0.0010171684938213993
MMEJ-Deletion_NHEJ-Deletion,AC135803.1,-0.0010163321415699123,0.0010163321415699123
MMEJ-Deletion_NHEJ-Deletion,EDA,-0.0010160284621620085,0.0010160284621620085
MMEJ-Deletion_NHEJ-Deletion,EBF4,-0.0010139716692934904,0.0010139716692934904
MMEJ-Deletion_NHEJ-Deletion,LENG9,0.0010130389341629106,0.0010130389341629106
MMEJ-Deletion_NHEJ-Deletion,MEI1,-0.001011564904169562,0.001011564904169562
MMEJ-Deletion_NHEJ-Deletion,CAPNS2,-0.001011158569516121,0.001011158569516121
MMEJ-Deletion_NHEJ-Deletion,GRAPL,-0.0010105762386784286,0.0010105762386784286
MMEJ-Deletion_NHEJ-Deletion,C19orf47,-0.0010104179654939801,0.0010104179654939801
MMEJ-Deletion_NHEJ-Deletion,ZSCAN32,0.001010178973128248,0.001010178973128248
MMEJ-Deletion_NHEJ-Deletion,PBX1,0.0010096272688452895,0.0010096272688452895
MMEJ-Deletion_NHEJ-Deletion,AL592546.3,-0.0010092369915507967,0.0010092369915507967
MMEJ-Deletion_NHEJ-Deletion,COX10-AS1,-0.0010083438212338414,0.0010083438212338414
MMEJ-Deletion_NHEJ-Deletion,AL109917.1,-0.001007156166070886,0.001007156166070886
MMEJ-Deletion_NHEJ-Deletion,AC011939.3,-0.001005392992022937,0.001005392992022937
MMEJ-Deletion_NHEJ-Deletion,CIRBP-AS1,-0.0010053595521482097,0.0010053595521482097
MMEJ-Deletion_NHEJ-Deletion,ESPNL,-0.0010046603465614374,0.0010046603465614374
MMEJ-Deletion_NHEJ-Deletion,RAP1GAP2,-0.0010040767522023666,0.0010040767522023666
MMEJ-Deletion_NHEJ-Deletion,AC008738.2,-0.001004047015008071,0.001004047015008071
MMEJ-Deletion_NHEJ-Deletion,MED25,0.0010039193593062658,0.0010039193593062658
MMEJ-Deletion_NHEJ-Deletion,RRH,-0.0010033306781132413,0.0010033306781132413
MMEJ-Deletion_NHEJ-Deletion,TOM1L1,0.0010014355116672706,0.0010014355116672706
MMEJ-Deletion_NHEJ-Deletion,AC008781.2,-0.0010011946364900566,0.0010011946364900566
MMEJ-Deletion_NHEJ-Deletion,SLC9A5,-0.0010005773385787656,0.0010005773385787656
MMEJ-Deletion_NHEJ-Deletion,AC106820.3,-0.0010003737848360318,0.0010003737848360318
MMEJ-Deletion_NHEJ-Deletion,LINC02265,-0.0010001752698126345,0.0010001752698126345
MMEJ-Deletion_NHEJ-Deletion,AC073655.3,-0.0010001752698126345,0.0010001752698126345
MMEJ-Deletion_NHEJ-Deletion,AC110792.2,-0.0009996619628619475,0.0009996619628619475
MMEJ-Deletion_NHEJ-Deletion,AC012676.1,-0.0009995149836482798,0.0009995149836482798
MMEJ-Deletion_NHEJ-Deletion,AC012640.4,-0.0009994415702771927,0.0009994415702771927
MMEJ-Deletion_NHEJ-Deletion,Z69733.1,-0.000999419616778257,0.000999419616778257
MMEJ-Deletion_NHEJ-Deletion,INAVA,-0.0009987854087627076,0.0009987854087627076
MMEJ-Deletion_NHEJ-Deletion,AC104170.1,-0.0009986194318516478,0.0009986194318516478
MMEJ-Deletion_NHEJ-Deletion,AC020558.1,-0.0009981903879820995,0.0009981903879820995
MMEJ-Deletion_NHEJ-Deletion,HYI,0.0009979413434944306,0.0009979413434944306
MMEJ-Deletion_NHEJ-Deletion,AL441883.1,-0.0009978709859430096,0.0009978709859430096
MMEJ-Deletion_NHEJ-Deletion,LSMEM2,-0.0009973769703230386,0.0009973769703230386
MMEJ-Deletion_NHEJ-Deletion,AL731559.1,-0.000997115659035481,0.000997115659035481
MMEJ-Deletion_NHEJ-Deletion,AC012313.6,-0.0009966457637617236,0.0009966457637617236
MMEJ-Deletion_NHEJ-Deletion,WARS2-IT1,-0.0009956006090460214,0.0009956006090460214
MMEJ-Deletion_NHEJ-Deletion,AHNAK,0.00099522106205342,0.00099522106205342
MMEJ-Deletion_NHEJ-Deletion,HIF1A-AS3,-0.0009945250440530143,0.0009945250440530143
MMEJ-Deletion_NHEJ-Deletion,TBC1D2,-0.0009942831473125388,0.0009942831473125388
MMEJ-Deletion_NHEJ-Deletion,LINC00271,-0.000993971260644047,0.000993971260644047
MMEJ-Deletion_NHEJ-Deletion,PARTICL,-0.0009937139955985066,0.0009937139955985066
MMEJ-Deletion_NHEJ-Deletion,C21orf62,-0.0009931793686439529,0.0009931793686439529
MMEJ-Deletion_NHEJ-Deletion,ZGLP1,-0.0009929461144547618,0.0009929461144547618
MMEJ-Deletion_NHEJ-Deletion,GOLGA8M.1,-0.0009927994146518243,0.0009927994146518243
MMEJ-Deletion_NHEJ-Deletion,AC092068.3,-0.0009924955378425773,0.0009924955378425773
MMEJ-Deletion_NHEJ-Deletion,AL133476.1,-0.000992190436871311,0.000992190436871311
MMEJ-Deletion_NHEJ-Deletion,AC079322.1,-0.0009916279817677842,0.0009916279817677842
MMEJ-Deletion_NHEJ-Deletion,TP73,-0.000991595142293085,0.000991595142293085
MMEJ-Deletion_NHEJ-Deletion,AJ011931.1,-0.0009913014612210295,0.0009913014612210295
MMEJ-Deletion_NHEJ-Deletion,AC021851.2,-0.0009902977828881625,0.0009902977828881625
MMEJ-Deletion_NHEJ-Deletion,ST5,-0.000990178995316647,0.000990178995316647
MMEJ-Deletion_NHEJ-Deletion,PPP1R36,-0.000990075637091279,0.000990075637091279
MMEJ-Deletion_NHEJ-Deletion,AL158825.2,-0.0009900399705583347,0.0009900399705583347
MMEJ-Deletion_NHEJ-Deletion,CASC11,-0.0009897967573748122,0.0009897967573748122
MMEJ-Deletion_NHEJ-Deletion,AL353708.1,-0.0009878511148980458,0.0009878511148980458
MMEJ-Deletion_NHEJ-Deletion,COL4A4,-0.0009875411016655182,0.0009875411016655182
MMEJ-Deletion_NHEJ-Deletion,EFHB,-0.0009874346792166837,0.0009874346792166837
MMEJ-Deletion_NHEJ-Deletion,AC104695.4,-0.0009869929552629411,0.0009869929552629411
MMEJ-Deletion_NHEJ-Deletion,HEIH,-0.0009864286904829095,0.0009864286904829095
MMEJ-Deletion_NHEJ-Deletion,VWA2,-0.0009859024481141717,0.0009859024481141717
MMEJ-Deletion_NHEJ-Deletion,AC091180.2,-0.0009855139161716493,0.0009855139161716493
MMEJ-Deletion_NHEJ-Deletion,AC105137.2,-0.0009854781895855165,0.0009854781895855165
MMEJ-Deletion_NHEJ-Deletion,ARMC5,-0.0009852943444787791,0.0009852943444787791
MMEJ-Deletion_NHEJ-Deletion,C1orf159,0.0009852539815060314,0.0009852539815060314
MMEJ-Deletion_NHEJ-Deletion,AC004893.3,-0.0009848453020652932,0.0009848453020652932
MMEJ-Deletion_NHEJ-Deletion,AL049557.1,-0.0009845707440442441,0.0009845707440442441
MMEJ-Deletion_NHEJ-Deletion,NLGN1,0.0009843276316921677,0.0009843276316921677
MMEJ-Deletion_NHEJ-Deletion,LINC02362,-0.0009841271916290928,0.0009841271916290928
MMEJ-Deletion_NHEJ-Deletion,ZNF296,0.0009828708487560902,0.0009828708487560902
MMEJ-Deletion_NHEJ-Deletion,AKT2,-0.0009827001348169393,0.0009827001348169393
MMEJ-Deletion_NHEJ-Deletion,AC006504.1,0.0009825559811972604,0.0009825559811972604
MMEJ-Deletion_NHEJ-Deletion,AL158071.5,-0.0009823207406412823,0.0009823207406412823
MMEJ-Deletion_NHEJ-Deletion,AC021087.1,-0.0009822988979212026,0.0009822988979212026
MMEJ-Deletion_NHEJ-Deletion,NPRL2,0.0009819432105768711,0.0009819432105768711
MMEJ-Deletion_NHEJ-Deletion,OR2AG1,-0.0009819201292357292,0.0009819201292357292
MMEJ-Deletion_NHEJ-Deletion,AL603756.1,-0.000981904154482331,0.000981904154482331
MMEJ-Deletion_NHEJ-Deletion,OTOA,-0.0009800234463822244,0.0009800234463822244
MMEJ-Deletion_NHEJ-Deletion,CCNB3,-0.0009798811467859238,0.0009798811467859238
MMEJ-Deletion_NHEJ-Deletion,CCDC188,-0.0009798641081623866,0.0009798641081623866
MMEJ-Deletion_NHEJ-Deletion,AC108047.1,0.0009797106788437572,0.0009797106788437572
MMEJ-Deletion_NHEJ-Deletion,GLS2,-0.0009793370819098394,0.0009793370819098394
MMEJ-Deletion_NHEJ-Deletion,P2RY10,0.0009793343182940293,0.0009793343182940293
MMEJ-Deletion_NHEJ-Deletion,WWC2-AS2,-0.0009791409473873872,0.0009791409473873872
MMEJ-Deletion_NHEJ-Deletion,AC034111.1,-0.0009786534363835572,0.0009786534363835572
MMEJ-Deletion_NHEJ-Deletion,FITM1,-0.0009785492346081643,0.0009785492346081643
MMEJ-Deletion_NHEJ-Deletion,AL592166.1,-0.0009781236363448455,0.0009781236363448455
MMEJ-Deletion_NHEJ-Deletion,VWA7,-0.0009771247262682057,0.0009771247262682057
MMEJ-Deletion_NHEJ-Deletion,MOCS1,-0.0009766089145188145,0.0009766089145188145
MMEJ-Deletion_NHEJ-Deletion,TMTC1,-0.0009759250945446718,0.0009759250945446718
MMEJ-Deletion_NHEJ-Deletion,BEST4,-0.0009759145084343222,0.0009759145084343222
MMEJ-Deletion_NHEJ-Deletion,MEIOB,-0.000975350340618234,0.000975350340618234
MMEJ-Deletion_NHEJ-Deletion,SLC16A11,-0.0009750814130038252,0.0009750814130038252
MMEJ-Deletion_NHEJ-Deletion,BMP8A,-0.0009746043502938417,0.0009746043502938417
MMEJ-Deletion_NHEJ-Deletion,PTPRN,-0.0009744003993458034,0.0009744003993458034
MMEJ-Deletion_NHEJ-Deletion,CASP4,-0.0009742176332937719,0.0009742176332937719
MMEJ-Deletion_NHEJ-Deletion,LIPN,-0.0009740558845261056,0.0009740558845261056
MMEJ-Deletion_NHEJ-Deletion,LINC01915,-0.0009727661454830469,0.0009727661454830469
MMEJ-Deletion_NHEJ-Deletion,CLDN23,-0.0009725529942409495,0.0009725529942409495
MMEJ-Deletion_NHEJ-Deletion,NUP37,-0.000972397058772287,0.000972397058772287
MMEJ-Deletion_NHEJ-Deletion,WAKMAR2,-0.0009723873025625629,0.0009723873025625629
MMEJ-Deletion_NHEJ-Deletion,KCNS1,-0.0009712631951452454,0.0009712631951452454
MMEJ-Deletion_NHEJ-Deletion,DSCR9,-0.0009708658935976773,0.0009708658935976773
MMEJ-Deletion_NHEJ-Deletion,MTSS2,-0.0009700992489776534,0.0009700992489776534
MMEJ-Deletion_NHEJ-Deletion,SPTLC2,0.0009695468929277766,0.0009695468929277766
MMEJ-Deletion_NHEJ-Deletion,AC046143.2,-0.0009694298359358788,0.0009694298359358788
MMEJ-Deletion_NHEJ-Deletion,FBXL4,-0.0009687226214583419,0.0009687226214583419
MMEJ-Deletion_NHEJ-Deletion,KIF9,-0.0009685302387974263,0.0009685302387974263
MMEJ-Deletion_NHEJ-Deletion,MAST4-IT1,-0.000968335615127147,0.000968335615127147
MMEJ-Deletion_NHEJ-Deletion,AF127577.1,-0.0009682620085230499,0.0009682620085230499
MMEJ-Deletion_NHEJ-Deletion,KRT2,0.0009679464690561046,0.0009679464690561046
MMEJ-Deletion_NHEJ-Deletion,AC107884.1,-0.000966478274148047,0.000966478274148047
MMEJ-Deletion_NHEJ-Deletion,SV2C,-0.0009662832860275986,0.0009662832860275986
MMEJ-Deletion_NHEJ-Deletion,NMT2,0.0009660962906245139,0.0009660962906245139
MMEJ-Deletion_NHEJ-Deletion,CIT,-0.0009659989135600713,0.0009659989135600713
MMEJ-Deletion_NHEJ-Deletion,JAG1,-0.0009656942096917871,0.0009656942096917871
MMEJ-Deletion_NHEJ-Deletion,AL021707.5,-0.0009648385045589113,0.0009648385045589113
MMEJ-Deletion_NHEJ-Deletion,AC084082.1,-0.0009648058361594283,0.0009648058361594283
MMEJ-Deletion_NHEJ-Deletion,RPP25,0.0009647930429120447,0.0009647930429120447
MMEJ-Deletion_NHEJ-Deletion,GDF7,-0.0009645683073899578,0.0009645683073899578
MMEJ-Deletion_NHEJ-Deletion,BEND4,-0.0009644043107952735,0.0009644043107952735
MMEJ-Deletion_NHEJ-Deletion,AC009971.1,-0.000962654471345173,0.000962654471345173
MMEJ-Deletion_NHEJ-Deletion,AC007448.5,-0.0009625430653071692,0.0009625430653071692
MMEJ-Deletion_NHEJ-Deletion,AC068282.1,-0.0009624737148197042,0.0009624737148197042
MMEJ-Deletion_NHEJ-Deletion,AC107982.3,-0.0009621916040305096,0.0009621916040305096
MMEJ-Deletion_NHEJ-Deletion,TENM1,-0.0009615221665859496,0.0009615221665859496
MMEJ-Deletion_NHEJ-Deletion,TCEAL2,0.0009611734418161731,0.0009611734418161731
MMEJ-Deletion_NHEJ-Deletion,AP000866.2,0.0009594600237245357,0.0009594600237245357
MMEJ-Deletion_NHEJ-Deletion,KCNJ10,-0.0009594092879983842,0.0009594092879983842
